0.0,0.0,0.0
0.002,1.0,0.0
0.004,2.0,0.0
0.006,3.0,0.0
0.008000001,4.0,0.0
0.01,5.0,0.0
0.012,6.0,0.0
0.014,7.0,0.0
0.016,8.0,0.0
0.018,9.000001,0.0
0.02,10.0,0.0
0.022,11.0,0.0
0.024,12.0,0.0
0.026,13.0,0.0
0.028,14.0,0.0
0.03,15.0,0.0
0.032,16.0,0.0
0.034,17.0,0.0
0.036,18.0,3.084929
0.038,19.0,0.0
0.04,20.0,0.0
0.042,21.0,0.0
0.044,22.0,3.088034
0.046,23.0,0.0
0.048,24.0,0.0
0.05,25.0,3.048149
0.052,26.0,3.083378
0.054,27.0,3.08648
0.056,28.0,0.0
0.058,29.0,3.084929
0.06,30.0,3.048149
0.062,31.0,6.169858
0.06400001,32.0,3.048149
0.06599999,33.0,3.083378
0.06800001,34.0,6.09327
0.07,35.0,3.08648
0.072,36.0,6.169858
0.074,37.0,6.09327
0.076,38.0,3.084929
0.078,39.0,6.090247
0.08000001,40.0,6.176067
0.08200001,41.0,6.090247
0.08400001,42.0,6.172961
0.086,43.0,9.13537
0.088,44.0,6.169858
0.09,45.0,6.172961
0.09200001,46.0,9.13537
0.09400001,47.0,6.172961
0.096,48.0,9.139906
0.098,49.0,9.254786
0.1,50.0,9.139906
0.102,51.0,9.254786
0.104,52.0,9.139906
0.106,53.0,9.254786
0.108,54.0,9.259441
0.11,55.0,12.18049
0.112,56.0,12.34592
0.114,57.0,12.18049
0.116,58.0,12.34592
0.118,59.0,12.18654
0.12,60.0,15.42464
0.122,61.0,12.18654
0.124,62.0,15.42464
0.126,63.0,15.4324
0.128,64.0,18.27074
0.13,65.00001,15.4324
0.132,66.0,18.27074
0.134,67.0,15.42464
0.136,68.0,18.28889
0.138,69.00001,18.50957
0.14,70.0,21.33704
0.142,71.0,18.50027
0.144,72.00001,21.5945
0.146,73.00001,21.32645
0.148,74.0,21.58365
0.15,75.0,24.36099
0.152,76.00001,21.60536
0.154,77.00001,24.37308
0.156,78.0,24.67943
0.158,79.0,24.67943
0.16,80.00001,27.41972
0.162,81.0,27.77832
0.164,82.0,24.36099
0.166,83.00001,27.77832
0.168,84.00001,30.46635
0.17,85.0,27.75041
0.172,86.0,30.48149
0.174,87.00001,30.83378
0.176,88.00001,30.88034
0.178,89.0,30.45123
0.18,90.0,33.93422
0.182,91.00001,33.51299
0.184,92.00001,37.01915
0.186,93.0,33.51299
0.188,94.00001,37.01915
0.19,95.00001,36.55962
