0.0,0.0,0.0
0.002,1.0,0.0
0.004,2.0,0.0
0.006,3.0,0.0
0.008000001,4.0,0.0
0.01,5.0,0.0
0.012,6.0,0.0
0.014,7.0,0.0
0.016,8.0,0.0
0.018,9.000001,0.0
0.02,10.0,0.0
0.022,11.0,0.0
0.024,12.0,0.0
0.026,13.0,0.0
0.028,14.0,0.0
0.03,15.0,0.0
0.032,16.0,0.0
0.034,17.0,0.0
0.036,18.0,3.043613
0.038,19.0,0.0
0.04,20.0,3.083378
0.042,21.0,0.0
0.044,22.0,3.084929
0.046,23.0,3.046635
0.048,24.0,3.08648
0.05,25.0,3.046635
0.052,26.0,3.083378
0.054,27.0,6.172961
0.056,28.0,3.045123
0.058,29.0,6.169858
0.06,30.0,3.046635
0.062,31.0,6.169858
0.06400001,32.0,6.09327
0.06599999,33.0,6.172961
0.06800001,34.0,6.090247
0.07,35.0,9.259441
0.072,36.0,6.166757
0.074,37.0,9.144446
0.076,38.0,6.166757
0.078,39.0,9.13537
0.08000001,40.0,9.259441
0.08200001,41.0,12.18654
0.08400001,42.0,9.259441
0.086,43.0,9.13537
0.088,44.0,12.33972
0.09,45.0,12.34592
0.09200001,46.0,12.17445
0.09400001,47.0,15.44017
0.096,48.0,12.18049
0.098,49.0,15.42464
0.1,50.0,15.23318
0.102,51.0,15.4324
0.104,52.0,18.50957
0.106,53.0,18.27981
0.108,54.0,18.50027
0.11,55.0,18.28889
0.112,56.0,18.50027
0.114,57.0,21.32645
0.116,58.0,18.51888
0.118,59.0,21.32645
0.12,60.0,24.67943
0.122,61.0,21.5945
0.124,62.0,21.31586
0.126,63.0,24.69184
0.128,64.0,24.36099
0.13,65.00001,24.70427
0.132,66.0,27.40611
0.134,67.0,24.69184
0.136,68.0,27.41972
0.138,69.00001,30.84929
0.14,70.0,27.76436
0.142,71.0,30.45123
0.144,72.00001,30.84929
0.146,73.00001,30.46635
0.148,74.0,30.84929
0.15,75.0,30.48149
0.152,76.00001,33.93422
0.154,77.00001,33.51299
0.156,78.0,33.93422
0.158,79.0,33.93422
0.16,80.00001,36.54148
0.162,81.0,37.03777
0.164,82.0,36.54148
0.166,83.00001,37.05641
0.168,84.00001,39.5866
0.17,85.0,37.01915
0.172,86.0,39.5866
0.174,87.00001,40.12425
0.176,88.00001,40.10407
0.178,89.0,42.65289
0.18,90.0,40.08392
0.182,91.00001,45.72223
0.184,92.00001,43.189
0.186,93.0,45.72223
0.188,94.00001,43.189
0.19,95.00001,49.35886
